line,S1,S2,S3,S4,S5,stars
42674,15,15,4,1,7,2
42675,6,8,11,31,14,4
42676,8,9,6,3,4,2
42677,18,13,10,7,28,5
42678,1,0,1,3,12,5
42679,1,4,8,6,17,4
42680,6,6,1,6,5,4
42681,3,0,1,1,6,5
42682,32,28,29,32,25,4
42683,3,2,5,3,10,5
42684,3,2,9,17,11,4
42685,5,5,0,1,0,1
42686,12,15,24,33,35,5
42687,1,0,2,4,3,5
42688,22,12,12,29,18,4
42689,25,18,11,7,3,1
42690,0,1,0,2,2,3
42691,1,2,6,9,4,3
42692,1,2,5,9,6,5
42693,5,4,2,5,10,5
42694,2,1,1,0,6,5
42695,0,0,0,2,6,4
42696,0,0,0,2,7,5
42697,9,13,5,7,18,5
42698,5,4,2,2,5,4
42699,26,14,2,1,6,1
42700,3,2,3,13,7,4
42701,3,1,0,3,5,4
42702,3,2,1,5,7,4
42703,0,0,0,0,6,5
42704,2,4,6,15,9,4
42705,2,1,2,5,9,4
42706,0,2,3,1,5,5
42707,0,0,0,3,8,5
42708,0,1,0,0,4,5
42709,1,1,1,6,9,5
42710,9,7,4,6,11,5
42711,10,4,6,3,8,5
42712,4,5,4,2,0,2
42713,0,0,0,2,6,5
42714,18,21,27,32,24,3
42715,5,4,3,20,25,4
42716,8,17,17,10,12,2
42717,21,21,27,24,33,4
42718,0,1,3,7,15,5
42719,0,0,0,3,7,5
42720,4,2,4,8,6,4
42721,5,6,6,9,3,3
42722,0,0,0,2,3,5
42723,17,15,16,3,9,1
42724,5,3,4,10,4,1
42725,1,3,2,6,14,5
42726,12,9,10,10,23,4
42727,6,3,3,2,7,5
42728,0,0,1,5,6,4
42729,0,0,0,3,8,5
42730,0,0,0,2,6,4
42731,3,2,3,4,12,5
42732,7,12,7,21,25,5
42733,2,0,0,1,8,5
42734,1,2,0,2,2,4
42735,0,0,0,1,4,3
42736,3,7,5,6,17,4
42737,10,5,9,11,15,4
42738,23,22,12,3,6,2
42739,0,0,5,21,10,4
42740,0,0,0,2,5,5
42741,11,4,8,3,11,4
42742,3,2,7,3,11,5
42743,4,5,5,6,4,3
42744,20,10,8,1,3,1
42745,2,1,0,2,3,4
42746,7,5,1,9,10,3
42747,5,4,3,2,3,4
42748,0,1,3,19,20,4
42749,1,0,2,2,5,5
42750,5,2,1,6,13,5
42751,1,0,0,0,6,5
42752,19,15,21,12,17,3
42753,10,3,9,6,8,5
42754,35,27,29,18,22,4
42755,8,10,10,2,2,3
42756,6,0,8,9,7,4
42757,5,7,6,7,6,3
42758,5,2,2,13,9,5
42759,9,3,3,9,20,4
42760,2,6,4,12,8,4
42761,0,0,0,2,10,5
42762,26,15,15,2,4,1
42763,3,1,0,1,3,5
42764,5,8,2,0,2,1
42765,1,1,5,8,1,4
42766,2,2,3,6,8,4
42767,4,5,3,3,6,2
42768,3,7,7,4,2,3
42769,0,2,2,3,3,5
42770,7,4,3,1,2,3
42771,48,36,14,11,12,1
42772,3,3,5,7,11,5
42773,18,10,3,2,3,3
42774,0,0,0,0,11,5
42775,3,1,8,17,13,4
42776,7,10,10,7,10,3
42777,1,0,0,0,0,1
42778,1,2,5,7,3,3
42779,7,4,1,7,9,5
42780,20,20,7,0,3,2
42781,7,6,7,12,15,5
42782,8,10,18,20,24,5
42783,4,5,3,4,3,1
42784,11,9,4,4,7,3
42785,1,0,1,4,11,5
42786,1,2,0,1,10,5
42787,12,14,6,3,2,2
42788,2,2,7,4,3,4
42789,0,0,0,3,8,5
42790,0,0,0,4,8,5
42791,11,6,12,26,26,5
42792,3,0,1,2,13,5
42793,7,8,9,3,0,3
42794,8,3,1,0,2,1
42795,26,33,24,6,17,2
42796,6,3,7,19,13,5
42797,4,11,10,13,4,2
42798,8,10,4,1,3,1
42799,7,13,23,15,9,4
42800,5,4,2,9,21,5
42801,16,14,10,9,4,3
42802,0,0,0,4,8,4
42803,4,4,7,11,11,4
42804,1,0,0,3,5,5
42805,0,1,4,8,11,4
42806,7,8,10,9,8,3
42807,1,2,5,3,4,4
42808,4,1,2,2,5,4
42809,19,16,16,42,44,4
42810,3,3,6,11,13,4
42811,43,26,28,34,65,5
42812,13,12,10,8,8,1
42813,12,13,15,30,21,5
42814,0,0,0,6,10,5
42815,0,0,1,3,10,5
42816,5,4,4,7,10,5
42817,0,2,0,3,6,5
42818,1,2,1,4,6,5
42819,4,7,10,11,13,5
42820,6,10,8,8,0,2
42821,0,0,0,0,5,5
42822,0,0,2,6,5,5
42823,0,0,0,10,11,5
42824,16,6,3,5,11,4
42825,0,1,1,9,12,5
42826,25,28,19,6,7,3
42827,3,3,1,1,0,4
42828,0,0,1,2,6,5
42829,0,0,2,6,8,4
42830,4,3,2,8,21,5
42831,5,5,5,17,16,4
42832,6,5,8,5,4,2
42833,27,22,14,19,8,3
42834,1,2,3,5,4,4
42835,8,4,11,9,7,4
42836,5,4,1,2,3,1
42837,2,6,6,8,2,1
42838,24,27,16,10,6,2
42839,16,9,3,18,13,5
42840,34,38,34,18,14,3
42841,6,5,3,4,5,1
42842,0,0,0,1,9,4
42843,6,0,2,2,6,4
42844,3,0,2,4,4,5
42845,0,0,0,2,9,5
42846,57,43,15,6,9,2
42847,0,2,4,2,8,4
42848,0,0,0,2,5,5
42849,8,5,5,5,10,4
42850,2,1,0,1,3,4
42851,2,0,3,2,3,3
42852,4,4,0,8,16,5
42853,17,16,9,4,15,5
42854,0,0,0,0,6,5
42855,2,3,6,7,8,4
42856,2,1,0,2,4,4
42857,1,1,6,5,0,4
42858,7,8,2,7,3,2
42859,2,1,8,16,21,5
42860,11,21,24,29,30,4
42861,7,8,2,1,5,1
42862,9,10,9,30,23,4
42863,1,3,2,1,1,2
42864,0,0,0,4,5,5
42865,0,0,1,0,2,4
42866,0,0,0,4,15,5
42867,2,1,0,10,14,5
42868,20,13,20,6,9,3
42869,6,0,0,12,21,5
42870,25,29,21,46,60,5
42871,0,0,1,6,5,4
42872,1,2,2,0,0,4
42873,6,12,16,8,6,2
42874,3,5,4,2,6,2
42875,9,5,3,16,15,4
42876,8,9,4,5,4,3
42877,8,3,4,5,5,3
42878,2,3,6,7,8,4
42879,4,9,7,10,5,2
42880,36,29,7,10,11,1
42881,13,5,3,3,7,5
42882,0,1,2,3,6,5
42883,11,12,8,10,12,3
42884,45,24,15,32,37,4
42885,25,14,14,37,22,4
42886,1,1,0,4,7,4
42887,6,5,13,15,16,5
42888,4,2,4,7,17,5
42889,15,14,9,8,0,2
42890,1,0,0,10,15,5
42891,2,3,1,5,5,5
42892,3,4,11,4,2,3
42893,43,37,19,28,56,4
42894,0,0,2,0,3,5
42895,4,1,4,17,11,5
42896,2,5,8,18,16,4
42897,11,8,4,3,11,5
42898,9,7,4,2,1,1
42899,4,5,2,7,19,5
42900,16,13,10,12,11,3
42901,3,4,5,1,1,1
42902,2,2,2,6,12,4
42903,36,31,11,12,15,1
42904,38,12,12,2,10,1
42905,16,8,2,1,6,1
42906,49,37,18,6,20,1
42907,8,9,10,18,14,4
42908,60,39,15,10,24,2
42909,0,0,1,3,6,5
42910,1,1,2,7,14,5
42911,2,4,5,4,11,3
42912,0,0,0,3,6,5
42913,27,32,25,20,10,3
42914,16,12,5,7,14,1
42915,3,2,1,5,14,5
42916,1,1,1,4,0,4
42917,0,1,1,2,0,5
42918,14,9,15,18,59,4
42919,5,6,14,23,23,5
42920,1,1,2,0,1,3
42921,1,0,0,4,6,5
42922,4,7,8,8,16,5
42923,2,3,3,7,12,5
42924,2,2,4,14,8,2
42925,0,0,0,1,13,5
42926,0,0,2,3,4,4
42927,3,5,3,6,10,4
42928,27,33,29,12,11,1
42929,13,12,16,14,6,2
42930,0,2,7,6,15,5
42931,79,63,26,9,15,2
42932,11,25,32,27,18,5
42933,1,2,4,2,1,3
42934,35,26,12,1,11,1
42935,0,0,1,3,9,4
42936,3,5,12,8,11,5
42937,7,3,1,3,0,1
42938,0,0,2,3,4,5
42939,3,2,2,6,5,4
42940,0,0,0,2,6,4
42941,5,5,8,14,16,5
42942,9,10,5,0,1,2
42943,3,5,8,5,9,4
42944,9,7,6,10,8,5
42945,18,13,11,7,11,3
42946,2,2,1,13,8,4
42947,3,4,9,13,19,5
42948,10,12,7,4,1,2
42949,0,0,1,7,3,4
42950,9,7,6,4,5,5
42951,11,3,2,4,7,1
42952,2,1,1,4,14,5
42953,7,6,5,4,7,2
42954,3,2,9,8,12,4
42955,16,9,2,3,9,1
42956,11,5,7,9,19,3
42957,0,0,0,1,3,4
42958,0,0,1,5,5,3
42959,3,2,0,0,1,4
42960,21,13,4,1,6,1
42961,1,1,1,8,4,5
42962,0,0,0,3,6,5
42963,85,26,15,1,18,1
42964,0,1,2,3,3,4
42965,3,2,1,2,6,5
42966,11,18,37,21,8,3
42967,20,11,3,0,5,1
42968,10,2,7,11,6,4
42969,10,8,5,5,10,5
42970,1,0,0,3,3,4
42971,12,10,10,10,12,5
42972,0,0,0,7,7,4
42973,1,0,0,3,4,4
42974,0,0,0,4,5,4
42975,24,16,29,48,29,4
42976,4,5,6,3,3,3
42977,14,15,6,2,3,2
42978,0,3,7,4,1,3
42979,4,5,1,5,3,4
42980,13,12,14,16,10,3
42981,2,1,2,11,21,5
42982,1,2,7,10,5,4
42983,7,7,8,11,7,4
42984,0,0,0,1,4,5
42985,2,2,0,8,16,5
42986,0,0,0,1,3,4
42987,14,21,14,5,4,1
42988,3,2,10,12,13,3
42989,15,9,2,0,1,1
42990,5,3,8,8,21,5
42991,3,0,3,5,11,4
42992,11,9,6,6,14,5
42993,1,1,1,10,1,3
42994,1,1,1,3,9,5
42995,17,15,20,32,26,5
42996,5,8,10,10,50,5
42997,4,5,4,12,6,4
42998,12,9,3,1,1,1
42999,17,18,13,35,22,4
43000,17,22,11,7,7,1
43001,7,5,1,0,4,5
43002,0,2,2,4,9,5
43003,4,1,2,4,10,5
43004,21,17,25,35,24,3
43005,2,1,1,4,9,4
43006,18,19,11,6,9,2
43007,46,46,54,16,5,3
43008,15,15,14,20,31,4
43009,3,6,6,5,16,5
43010,20,15,13,3,2,1
43011,5,2,2,2,2,5
43012,5,7,6,10,11,3
43013,3,5,6,3,11,5
43014,2,4,0,7,16,5
43015,1,1,1,5,3,5
43016,1,4,3,1,4,5
43017,51,30,38,41,38,5
43018,5,6,5,7,4,3
43019,4,3,4,3,1,2
43020,17,24,28,34,37,4
43021,11,12,4,1,5,2
43022,45,54,30,24,46,5
43023,2,5,14,5,7,3
43024,25,22,11,10,7,2
43025,4,7,7,11,25,5
43026,4,5,8,3,1,3
43027,0,0,0,5,11,5
43028,3,1,2,4,7,4
43029,2,3,4,8,7,3
43030,8,8,7,4,2,2
43031,4,9,5,4,2,1
43032,0,1,1,1,1,4
43033,0,0,0,3,10,5
43034,5,4,13,6,0,3
43035,0,1,2,8,17,5
43036,10,17,9,9,8,2
43037,3,5,5,17,17,4
43038,14,16,15,9,11,3
43039,6,10,13,4,7,3
43040,0,0,0,2,8,5
43041,4,4,9,11,6,3
43042,5,3,3,3,12,5
43043,11,11,13,19,22,4
43044,9,5,6,8,9,3
43045,0,0,0,5,6,4
43046,7,11,10,2,4,2
43047,0,1,2,2,1,3
43048,14,17,14,10,18,3
43049,1,1,0,11,10,4
43050,1,0,0,4,9,5
43051,10,7,3,0,3,1
43052,4,0,2,14,12,4
43053,22,17,21,29,19,5
43054,2,4,3,6,3,5
43055,1,1,1,3,5,5
43056,26,12,3,2,5,1
43057,10,7,1,21,19,5
43058,40,26,31,27,21,4
43059,0,0,0,4,9,5
43060,40,33,12,6,5,2
43061,0,0,0,5,5,4
43062,0,1,2,1,2,4
43063,5,2,3,1,7,5
43064,0,0,0,5,12,5
43065,1,1,4,2,2,3
43066,1,0,1,4,3,4
43067,0,0,6,5,5,4
43068,21,15,16,19,17,4
43069,2,2,2,7,5,5
43070,9,4,6,12,19,5
43071,3,2,0,7,14,5
43072,22,11,15,13,16,4
43073,5,12,15,9,4,2
43074,3,2,2,0,6,5
43075,4,3,2,3,10,5
43076,8,10,16,10,3,3
43077,2,5,4,9,3,4
43078,8,14,11,2,10,3
43079,38,32,18,6,13,1
43080,2,3,6,6,7,4
43081,4,3,1,10,20,5
43082,1,7,9,3,4,3
43083,4,4,2,2,1,1
43084,0,0,0,5,6,4
43085,27,27,33,20,18,3
43086,4,3,10,12,15,4
43087,0,0,1,7,13,5
43088,0,0,0,1,3,4
43089,4,3,8,13,21,4
43090,13,7,6,10,16,5
43091,57,34,10,0,6,1
43092,2,0,1,4,5,4
43093,1,0,1,7,6,5
43094,0,0,4,3,1,3
43095,22,22,17,24,24,3
43096,29,33,38,14,15,3
43097,0,0,0,3,9,5
43098,0,0,2,2,10,5
43099,19,13,21,48,31,4
43100,7,6,1,2,10,5
43101,3,5,7,12,11,4
43102,7,4,3,3,3,5
43103,71,72,68,61,43,2
43104,2,1,1,0,7,5
43105,1,0,1,1,4,5
43106,3,3,5,5,2,4
43107,4,2,1,13,17,4
43108,2,1,1,4,11,5
43109,4,7,9,7,4,3
43110,2,2,1,5,5,4
43111,10,9,7,15,14,5
43112,28,11,14,3,4,2
43113,7,11,6,3,9,3
43114,29,18,11,20,20,1
43115,1,1,0,2,2,4
43116,10,8,4,8,27,5
43117,1,1,0,4,3,4
43118,6,2,4,5,4,4
43119,3,7,7,17,6,3
43120,2,2,5,8,2,4
43121,16,10,3,3,5,1
43122,4,3,9,7,1,3
43123,0,0,1,2,3,5
43124,20,30,26,12,9,2
43125,9,8,12,12,9,3
43126,0,0,0,2,5,5
43127,3,3,5,2,1,3
43128,1,1,1,8,12,4
43129,1,0,0,4,5,5
43130,3,0,1,8,8,5
43131,0,0,0,8,5,5
43132,12,13,9,9,4,3
43133,26,28,16,13,18,2
43134,2,2,2,3,5,5
43135,9,11,12,5,1,1
43136,2,6,5,2,3,2
43137,23,19,17,11,12,3
43138,0,0,0,2,11,5
43139,6,5,4,11,11,4
43140,29,30,26,8,8,2
43141,1,0,0,3,9,5
43142,0,0,0,3,6,4
43143,2,2,2,3,1,4
43144,2,2,1,18,7,4
43145,8,18,14,12,18,3
43146,3,2,0,4,3,4
43147,0,0,1,9,12,5
43148,2,0,0,6,16,5
43149,16,20,24,15,17,4
43150,11,14,3,0,1,2
43151,2,0,2,4,9,5
43152,0,0,0,4,6,5
43153,5,1,1,1,11,5
43154,1,1,3,3,7,5
43155,5,2,4,5,9,5
43156,2,0,2,6,10,5
43157,3,6,7,6,4,4
43158,0,1,0,2,5,4
43159,2,1,0,4,10,4
43160,0,0,1,4,3,5
43161,6,8,5,4,26,5
43162,4,4,1,6,5,4
43163,4,4,7,13,10,5
43164,18,18,7,1,2,1
43165,0,0,0,3,7,5
43166,7,2,5,2,3,3
43167,15,14,3,2,3,1
43168,59,46,31,21,19,1
43169,0,1,0,5,2,5
43170,3,5,5,13,13,4
43171,9,5,7,12,16,5
43172,6,4,3,12,8,3
43173,1,2,1,10,13,4
43174,0,0,1,2,10,5
43175,5,2,7,19,11,4
43176,0,0,0,3,2,5
43177,13,8,7,2,13,5
43178,1,1,1,4,8,5
43179,21,22,15,4,7,3
43180,3,2,3,8,12,4
43181,2,2,4,2,8,5
43182,4,7,8,4,6,3
43183,10,9,4,2,1,1
43184,18,13,0,1,1,1
43185,2,2,2,16,14,5
43186,0,0,2,4,6,5
43187,3,3,5,5,4,4
43188,7,7,1,7,15,5
43189,2,11,11,1,3,2
43190,5,6,8,6,5,4
43191,38,32,11,2,3,1
43192,0,0,1,2,6,4
43193,7,10,7,4,7,2
43194,1,1,1,4,13,5
43195,7,12,11,7,6,2
43196,1,1,0,5,9,5
43197,4,3,7,9,7,5
43198,6,4,2,9,9,5
43199,14,16,19,11,8,3
43200,8,5,6,6,8,5
43201,2,1,1,7,9,4
43202,8,8,4,15,6,3
43203,5,8,7,22,12,5
43204,6,5,1,2,9,5
43205,0,1,2,0,5,5
43206,98,91,43,16,47,1
43207,3,3,1,2,4,1
43208,3,2,1,9,9,5
43209,1,0,0,4,7,4
43210,5,5,6,8,4,4
43211,0,0,0,6,1,4
43212,24,20,26,28,25,5
43213,5,3,3,10,2,4
43214,15,19,16,11,5,3
43215,1,0,0,0,4,5
43216,0,0,0,7,5,5
43217,23,18,4,0,2,2
43218,9,4,3,3,11,5
43219,8,5,7,11,9,5
43220,6,5,10,7,4,4
43221,12,17,19,7,2,3
43222,7,9,12,5,6,3
43223,0,1,7,12,14,4
43224,13,8,11,23,21,5
43225,4,1,6,7,9,3
43226,5,1,3,2,6,4
43227,0,0,1,12,13,5
43228,1,0,2,4,19,5
43229,43,28,25,29,45,4
43230,2,2,3,6,6,5
43231,18,8,6,6,32,4
43232,1,0,0,2,9,5
43233,1,2,1,1,7,5
43234,1,1,1,7,2,5
43235,1,0,1,7,9,5
43236,23,20,12,2,8,5
43237,1,0,4,13,11,4
43238,11,10,3,2,1,2
43239,1,2,4,5,6,3
43240,3,5,6,2,2,2
43241,1,0,0,2,4,4
43242,0,3,3,7,8,5
43243,1,3,4,3,4,3
43244,1,0,3,4,1,3
43245,1,1,1,6,11,5
43246,12,3,2,2,4,1
43247,40,31,8,2,3,2
43248,6,5,2,6,12,4
43249,3,2,2,11,15,5
43250,4,5,6,20,10,5
43251,0,0,0,5,7,5
43252,11,5,5,4,8,4
43253,1,0,1,5,10,5
43254,16,23,21,24,11,3
43255,8,5,6,0,4,5
43256,11,12,20,20,14,3
43257,1,6,8,2,5,3
43258,26,22,14,5,2,1
43259,11,11,14,4,2,1
43260,10,9,7,2,2,2
43261,0,0,1,7,3,4
43262,12,10,7,6,26,5
43263,8,11,13,7,18,4
43264,6,3,3,2,4,3
43265,0,0,0,4,4,5
43266,1,0,0,6,6,5
43267,3,1,3,4,11,5
43268,7,9,8,10,10,3
43269,18,22,12,36,29,5
43270,4,9,14,8,4,3
43271,33,33,12,5,5,1
43272,2,3,5,6,14,5
43273,8,6,3,12,14,4
43274,2,1,1,1,5,5
43275,3,1,2,1,0,3
43276,5,4,4,2,7,4
43277,8,5,9,5,6,3
43278,0,0,0,3,6,5
43279,8,14,22,27,12,4
43280,9,6,9,11,21,4
43281,1,0,0,4,7,5
43282,3,1,1,11,6,5
43283,3,6,10,25,21,4
43284,2,2,6,8,3,3
43285,10,10,18,20,11,4
43286,6,6,5,7,10,1
43287,0,1,1,2,8,4
43288,9,15,19,17,8,3
43289,2,5,4,2,4,1
43290,8,11,7,13,14,4
43291,14,15,12,9,8,3
43292,9,9,2,19,29,5
43293,16,17,15,11,7,4
43294,2,0,0,0,4,5
43295,0,0,1,3,6,5
43296,6,10,6,12,12,4
43297,19,18,24,21,9,2
43298,16,21,28,30,44,5
43299,0,2,3,2,1,4
43300,17,20,17,11,5,1
43301,3,2,1,10,8,3
43302,16,16,20,26,23,5
43303,0,1,2,6,17,5
43304,7,3,2,7,12,5
43305,12,9,11,26,19,4
43306,2,2,0,3,6,4
43307,17,19,10,7,3,2
43308,2,0,1,3,2,4
43309,7,5,12,12,30,4
43310,3,1,6,10,16,5
43311,0,0,2,6,11,4
43312,2,0,1,3,5,5
43313,2,4,6,2,0,3
43314,3,6,22,20,13,4
43315,2,2,3,5,13,5
43316,1,1,3,3,3,4
43317,4,8,7,4,3,2
43318,2,5,8,8,3,3
43319,4,4,3,6,3,4
43320,4,1,2,9,6,5
43321,3,9,12,20,11,4
43322,21,17,23,17,12,5
43323,1,5,5,0,4,3
43324,4,2,2,4,5,3
43325,3,9,12,12,10,4
43326,8,5,10,16,18,5
43327,0,1,1,12,13,5
43328,11,9,6,20,26,4
43329,20,30,41,34,28,4
43330,0,0,0,7,4,5
43331,3,3,0,1,5,5
43332,23,19,6,5,4,1
43333,2,2,9,4,5,3
43334,9,7,8,23,24,4
43335,22,15,4,11,5,3
43336,44,49,54,26,25,3
43337,2,1,2,6,10,4
43338,1,2,1,15,16,5
43339,2,0,0,5,5,5
43340,7,7,20,8,4,3
43341,17,14,17,22,11,4
43342,31,15,6,0,1,1
43343,4,2,3,7,6,4
43344,7,9,14,31,26,4
43345,28,25,22,6,13,1
43346,13,4,1,0,4,1
43347,36,33,31,23,17,3
43348,1,0,0,1,9,4
43349,11,8,6,3,11,5
43350,10,17,17,7,7,2
43351,8,3,8,5,4,4
43352,0,0,0,2,3,5
43353,1,1,0,2,9,5
43354,1,2,4,2,4,3
43355,23,15,4,0,2,1
43356,6,7,5,1,6,2
43357,26,26,24,9,9,2
43358,11,3,0,0,2,5
43359,0,0,1,6,8,5
43360,19,19,23,16,31,5
43361,20,17,13,2,1,2
43362,5,4,2,8,26,5
43363,5,5,4,13,13,5
43364,20,17,9,8,5,1
43365,3,3,3,2,6,2
43366,11,7,4,4,2,2
43367,0,1,2,5,8,4
43368,2,2,2,4,13,5
43369,0,0,0,7,9,5
43370,1,1,6,6,3,4
43371,3,9,10,8,11,4
43372,6,4,3,4,12,5
43373,30,23,6,3,3,1
43374,8,7,10,5,5,2
43375,10,9,11,13,13,4
43376,21,12,6,6,4,2
43377,13,14,19,19,21,4
43378,21,17,12,7,10,2
43379,9,13,9,8,6,1
43380,6,10,5,1,4,2
43381,3,1,3,3,6,5
43382,13,6,10,17,7,4
43383,1,0,1,2,10,5
43384,36,20,15,8,6,2
43385,1,4,5,6,5,4
43386,4,4,3,0,2,4
43387,7,7,12,8,14,5
43388,20,15,4,2,6,1
43389,0,4,15,17,15,3
43390,64,31,6,0,4,1
43391,54,34,16,0,4,1
43392,4,1,2,5,15,5
43393,4,8,8,6,17,5
43394,17,16,6,2,3,1
43395,21,13,4,1,4,1
43396,16,13,4,2,9,3
43397,0,1,0,7,4,4
43398,0,0,0,1,2,5
43399,4,4,4,3,11,5
43400,1,0,2,1,8,5
43401,40,22,10,3,4,1
43402,0,0,0,0,0,1
43403,17,18,12,5,2,2
43404,5,4,6,9,7,4
43405,0,1,3,2,5,4
43406,12,8,3,2,0,2
43407,0,0,1,5,2,5
43408,0,0,0,1,4,5
43409,2,1,3,14,7,5
43410,3,7,7,7,1,3
43411,2,1,1,2,2,5
43412,9,5,15,22,18,5
43413,12,3,10,14,9,4
43414,17,19,17,33,22,4
43415,16,23,21,7,3,3
43416,4,6,3,14,18,5
43417,7,3,3,0,0,1
43418,0,0,0,5,11,5
43419,4,4,8,8,9,4
43420,9,12,12,17,13,4
43421,1,0,1,1,9,5
43422,7,7,5,13,25,5
43423,6,3,3,0,1,5
43424,0,0,0,0,10,5
43425,3,4,3,7,13,4
43426,11,8,5,2,2,1
43427,4,6,5,1,4,3
43428,1,2,0,1,13,5
43429,0,0,1,0,1,4
43430,2,8,9,4,1,2
43431,3,3,9,12,22,5
43432,0,0,5,7,7,5
43433,22,19,15,26,23,4
43434,2,1,2,5,3,3
43435,29,15,17,8,14,4
43436,7,4,5,12,21,5
43437,2,2,10,14,17,5
43438,10,14,5,11,3,2
43439,3,1,0,0,9,5
43440,4,8,7,7,10,4
43441,2,5,4,8,11,4
43442,66,45,29,20,81,5
43443,13,10,5,1,0,1
43444,12,12,8,11,6,4
43445,1,1,1,5,6,5
43446,0,0,0,2,11,5
43447,0,1,0,2,2,5
43448,0,0,0,2,3,3
43449,5,8,5,1,8,5
43450,48,42,15,3,6,2
43451,4,12,18,20,9,2
43452,3,2,4,10,1,4
43453,1,1,2,6,7,5
43454,28,13,3,1,7,1
43455,6,6,6,9,13,4
43456,16,10,8,9,9,4
43457,2,6,6,4,6,3
43458,15,7,5,3,2,2
43459,1,1,0,3,13,5
43460,7,4,6,15,14,4
43461,11,12,7,0,3,2
43462,2,2,0,1,13,5
43463,6,6,6,18,20,4
43464,0,0,2,0,4,4
43465,0,0,1,5,4,5
43466,3,0,1,2,3,5
43467,0,0,0,3,3,5
43468,1,3,4,3,5,3
43469,1,0,0,3,5,5
43470,53,45,21,7,22,1
43471,12,18,15,7,6,3
43472,7,7,2,4,5,1
43473,6,2,1,3,2,1
43474,3,1,0,7,8,5
43475,2,4,3,4,3,4
43476,2,2,2,2,1,2
43477,6,4,5,3,3,2
43478,2,5,3,1,0,1
43479,3,3,2,16,16,4
43480,0,0,1,2,2,4
43481,16,15,14,14,40,5
43482,2,1,3,10,10,5
43483,33,35,12,13,12,2
43484,1,1,2,3,8,5
43485,6,4,1,2,9,5
43486,3,3,3,6,11,5
43487,10,12,13,25,27,4
43488,5,4,6,8,5,4
43489,2,1,0,6,19,5
43490,6,5,6,7,5,4
43491,4,5,16,37,8,4
43492,9,3,2,5,4,3
43493,4,6,5,6,6,4
43494,21,17,14,30,26,4
43495,1,2,3,5,1,3
43496,2,1,0,3,3,5
43497,17,14,17,30,28,4
43498,21,27,18,19,6,2
43499,3,7,12,5,5,3
43500,2,0,0,1,6,5
43501,9,4,8,17,20,5
43502,23,21,27,21,15,3
43503,0,1,2,1,0,2
43504,38,21,14,1,1,1
43505,15,15,7,7,7,4
43506,5,8,7,34,32,5
43507,0,0,0,6,4,4
43508,4,1,1,1,2,1
43509,21,9,11,5,11,5
43510,1,4,6,13,9,4
43511,14,14,15,47,43,5
43512,13,14,8,1,1,1
43513,8,7,17,13,15,4
43514,9,6,6,10,23,5
43515,4,4,5,5,2,3
43516,3,0,4,2,6,3
43517,4,1,0,2,1,5
43518,72,44,13,4,6,1
43519,7,6,2,2,5,5
43520,12,14,11,8,11,5
43521,0,5,9,5,5,2
43522,2,1,1,2,6,4
43523,2,1,3,9,12,4
43524,1,1,1,13,12,4
43525,15,14,10,0,4,1
43526,2,2,0,5,8,5
43527,10,6,4,4,9,5
43528,2,0,1,5,3,5
43529,0,1,3,4,5,3
43530,12,8,16,13,12,4
43531,3,0,2,6,13,5
43532,11,10,17,10,26,2
43533,2,2,3,17,7,4
43534,6,10,21,29,22,3
43535,1,3,0,5,12,5
43536,12,18,15,15,19,4
43537,3,3,10,6,3,3
43538,10,7,8,9,6,3
43539,24,16,4,1,3,1
43540,3,4,4,2,9,3
43541,2,2,2,7,3,5
43542,4,4,4,8,11,5
43543,12,6,2,10,9,4
43544,10,12,12,0,7,2
43545,6,2,1,4,3,2
43546,8,8,4,1,2,5
43547,3,8,10,14,17,4
43548,2,9,11,7,8,3
43549,3,2,2,6,5,5
43550,6,4,5,4,8,3
43551,15,11,5,6,6,1
43552,14,9,11,17,9,2
43553,7,6,7,10,16,4
43554,8,6,3,1,3,1
43555,2,3,7,8,2,3
43556,33,28,19,16,5,3
43557,0,1,1,7,7,5
43558,2,1,3,5,14,5
43559,2,3,4,10,4,4
43560,1,2,2,0,0,2
43561,2,6,9,1,3,3
43562,12,21,24,24,8,3
43563,7,1,10,12,11,4
43564,10,10,8,11,4,5
43565,2,2,0,2,12,5
43566,8,5,12,21,13,5
43567,0,0,2,8,6,4
43568,14,15,9,0,7,1
43569,13,9,26,12,11,3
43570,21,15,6,7,10,5
43571,4,4,3,7,6,4
43572,7,8,4,1,5,1
43573,5,3,1,1,0,2
43574,9,9,8,9,12,5
43575,6,9,4,2,5,5
43576,15,9,16,11,8,3
43577,8,7,3,9,18,4
43578,0,1,3,7,10,5
43579,6,5,2,4,2,1
43580,7,5,10,14,8,4
43581,2,4,5,18,19,5
43582,0,0,2,5,3,5
43583,5,2,0,4,11,5
43584,0,0,0,4,10,4
43585,0,0,1,10,10,5
43586,2,3,4,5,11,4
43587,6,5,4,5,11,5
43588,12,7,4,7,6,2
43589,6,8,17,31,17,5
43590,1,0,0,3,1,4
43591,13,9,10,17,36,4
43592,8,10,8,7,13,3
43593,29,26,20,6,4,1
43594,5,3,5,8,5,1
43595,0,0,0,2,16,5
43596,1,1,1,1,3,5
43597,0,1,5,7,8,4
43598,7,13,12,15,2,2
43599,0,0,1,14,11,5
43600,125,85,61,21,38,1
43601,1,4,6,18,12,5
43602,13,17,10,12,14,5
43603,2,5,21,27,8,3
43604,4,3,7,21,14,4
43605,10,2,3,9,19,5
